12.0,15.6,131.61,2200.0,5,1,737.35
1.0,8.0,8.0,380.0,18,3,89.00
1.0,7.0,8.0,330.0,11,3,59.10
4.85,1.8,131.61,1016.32,15,2,18.10
8.0,15.6,131.61,2200.0,26,1,1199.89
4.0,17.3,131.61,2800.0,10,1,438.53
4.0,15.6,256.0,2200.0,2,1,747.17
8.0,12.3,256.0,786.0,17,3,1606.90
4.0,15.6,256.0,2000.0,2,1,499.10
3.0,5.0,32.0,168.0,9,2,243.96
1.0,10.1,8.0,610.0,11,3,69.09
8.0,14.0,131.61,1490.0,75,1,778.51
3.0,5.2,32.0,158.2,8,2,196.52
4.0,15.6,256.0,2300.0,5,1,754.42
3.0,5.5,32.0,158.5,24,2,158.33
1.0,10.1,8.0,557.0,11,3,72.60
1.0,7.0,8.0,330.0,11,3,59.10
8.0,14.0,256.0,1630.0,1,1,839.10
4.0,14.0,32.0,1440.0,1,1,218.05
8.0,14.0,256.0,1720.0,3,1,780.07
8.0,15.6,131.61,2200.0,2,1,837.44
4.0,5.5,64.0,163.0,35,2,329.96
4.0,15.6,256.0,2200.0,10,1,418.90
8.0,15.6,256.0,2130.0,3,1,777.91
4.85,9.82,131.61,1016.32,22,3,737.30
8.0,14.0,256.0,1130.0,10,1,1416.89
4.0,5.5,64.0,167.0,68,2,230.89
4.0,12.3,128.0,766.0,17,3,998.33
3.0,5.5,32.0,158.5,20,2,242.90
3.0,8.0,32.0,264.0,20,3,485.57
16.0,15.6,131.61,2610.0,3,1,1468.90
3.0,5.0,32.0,161.0,32,2,127.25
8.0,17.3,131.61,2700.0,26,1,1079.10
4.85,7.0,8.0,264.0,6,3,51.74
2.0,5.0,16.0,150.5,2,2,206.00
1.0,8.0,8.0,380.0,18,3,89.00
8.0,15.6,131.61,1860.0,26,1,797.53
16.0,13.3,512.0,1580.0,0,3,778.51
8.0,5.99,128.0,175.96,25,2,536.98
4.0,5.8,128.0,175.2,20,2,747.81
6.0,6.0,128.0,176.0,29,2,611.93
4.85,1.8,131.61,1016.32,21,2,23.80
1.0,7.0,8.0,227.0,11,3,778.51
1.0,5.5,8.0,1016.32,50,2,423.16
8.0,14.0,512.0,1320.0,10,1,778.57
6.0,5.99,64.0,163.98,25,2,385.23
2.0,10.1,16.0,500.0,29,3,709.62
3.0,5.0,16.0,150.5,36,2,119.94
2.0,5.45,16.0,1016.32,29,2,318.25
4.0,5.7,128.0,175.8,12,2,629.11
4.0,5.84,64.0,167.68,29,2,298.30
3.0,5.7,32.0,158.7,55,2,222.99
1.0,8.0,16.0,348.0,22,3,108.90
2.0,5.0,16.0,155.5,29,2,145.08
8.0,15.6,256.0,1950.0,10,1,778.50
12.0,17.3,131.61,2950.0,2,1,1227.84
4.85,7.0,8.0,516.0,7,3,44.00
4.0,15.6,131.61,2300.0,3,1,604.46
8.0,15.6,131.61,2400.0,10,1,926.12
4.0,5.99,64.0,163.98,25,2,173.68
1.0,7.0,8.0,330.0,22,3,83.10
3.0,10.1,32.0,644.0,10,3,740.08
8.0,13.3,256.0,1190.0,10,1,1133.90
16.0,12.3,1.0,131.61,17,3,778.51
1.0,10.1,16.0,525.0,10,3,158.90
8.0,14.0,256.0,1300.0,2,1,1070.90
1.0,10.1,16.0,500.0,22,3,128.13
4.0,6.1,64.0,168.2,12,2,420.96
1.0,10.1,8.0,557.0,11,3,72.60
4.85,2.4,131.61,1016.32,57,2,31.90
3.0,10.1,32.0,479.0,10,3,773.06
4.0,10.8,32.0,686.5,22,3,346.29
4.0,11.3,1000.0,2100.0,9,4,356.40
4.0,6.3,64.0,168.6,29,2,286.20
6.0,5.7,128.0,185.8,2,2,770.97
4.85,1.77,131.61,1016.32,27,2,29.29
4.0,11.3,1000.0,2100.0,9,4,356.40
2.0,5.3,16.0,155.65,12,2,143.85
4.85,1.7,131.61,1016.32,70,2,67.63
2.0,5.5,32.0,157.5,19,2,287.74
4.0,15.6,131.61,2200.0,10,1,398.90
4.85,1.8,131.61,1016.32,24,2,21.14
4.0,6.43,64.0,164.86,38,2,274.97
1.0,8.0,8.0,330.0,11,3,74.99
8.0,12.2,256.0,1260.0,10,3,787.06
8.0,15.6,512.0,1700.0,2,1,778.51
4.0,14.0,131.61,1720.0,3,1,600.00
1.0,8.0,8.0,420.0,18,3,768.39
4.0,5.7,64.0,163.4,13,2,412.62
8.0,15.6,131.61,2000.0,3,1,864.72
2.0,10.1,32.0,509.0,10,3,249.75
8.0,17.3,131.61,3000.0,2,1,1113.10
8.0,12.0,256.0,1100.0,10,3,860.97
1.0,7.0,8.0,310.0,6,3,78.10
6.0,6.0,64.0,173.0,36,2,452.48
1.0,7.0,8.0,310.0,6,3,78.10
4.85,7.0,8.0,516.0,7,3,44.00
1.5,8.0,16.0,393.0,20,3,382.10
12.0,17.3,131.61,2770.0,3,1,778.51
2.0,10.1,64.0,796.0,61,3,123.00
4.85,4.0,4.0,131.61,15,2,778.47
